date,granularite,maille_code,maille_nom,cas_confirmes,deces,source_nom,source_url
2020-03-04,departement,DEP-79,Deux-Sèvres,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-84,Vaucluse,1,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation
2020-03-04,departement,DEP-86,Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-87,Haute-Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,departement,DEP-88,Vosges,1,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,departement,DEP-90,Territoire de Belfort,7,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,departement,DEP-973,Guyane,5,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_04_CP%20COVID-19.pdf
2020-03-04,departement,DEP-973,Guyane,5,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-04,pays,FRA,France,285,4,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-01,Guadeloupe,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-02,Martinique,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-03,Guyane,5,0,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_04_CP%20COVID-19.pdf
2020-03-04,region,REG-03,Guyane,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-04,La Réunion,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-06,Mayotte,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-11,Ile-de-France,55,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-24,Centre-Val de Loire,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-27,Auvergne Rhône-Alpes,51,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200304_ARSARA_COVID-19_Point_Situation.pdf
2020-03-04,region,REG-27,Bourgogne-Franche-Comté,19,0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.04_COVID19_SITUATION%20BFC.pdf
2020-03-04,region,REG-27,Bourgogne-Franche-Comté,16,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-28,Normandie,2,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-32,Hauts-de-France,65,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-44,Grand-Est,26,0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2004%2003%202020.pdf
2020-03-04,region,REG-44,Grand Est,38,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-52,Pays de la Loire,7,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-53,Bretagne,24,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-04,region,REG-53,Bretagne,23,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-75,Nouvelle-Aquitaine,5,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_04_03_2020.pdf
2020-03-04,region,REG-75,Nouvelle-Aquitaine,5,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-76,Occitanie,9,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-84,Auvergne-Rhône-Alpes,49,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-93,Provence-Alpes-Côte d’Azur,18,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation
2020-03-04,region,REG-93,Provence-Alpes-Côte d’Azur,13,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,region,REG-94,Corse,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-04,monde,WORLD,Monde,93076,3202,Santé publique France,https://www.santepubliquefrance.fr/content/download/235529/2526819
2020-03-05,collectivite-outremer,COM-977,Saint-Barthélemy,1,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,collectivite-outremer,COM-978,Saint-Martin,2,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,departement,DEP-01,Ain,4,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf
2020-03-05,departement,DEP-02,Aisne,14,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-05,Hautes-Alpes,3,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0
2020-03-05,departement,DEP-06,Alpes-Maritimes,14,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0
2020-03-05,departement,DEP-12,Aveyron,4,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-13,Bouches-du-Rhône,7,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0
2020-03-05,departement,DEP-14,Calvados,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-16,Charente,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-17,Charente-Maritime,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-18,Cher,0,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf
2020-03-05,departement,DEP-19,Corrèze,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-22,Côtes-d'Armor,0,0,,
2020-03-05,departement,DEP-23,Creuse,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-24,Dordogne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-25,Doubs,17,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-26,Drôme,3,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf
2020-03-05,departement,DEP-28,Eure-et-Loir,1,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf
2020-03-05,departement,DEP-29,Finistère,3,0,,
2020-03-05,departement,DEP-2A,Corse du Sud,3,0,ARS Corse,https://www.corse.ars.sante.fr/covid-19-3-cas-confirmes-en-corse-au-centre-hospitalier-dajaccio
2020-03-05,departement,DEP-2A,Corse-du-Sud,3,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-2B,Haute-Corse,0,0,ARS Corse,https://www.corse.ars.sante.fr/covid-19-3-cas-confirmes-en-corse-au-centre-hospitalier-dajaccio
2020-03-05,departement,DEP-31,Haute-Garonne,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-33,Gironde,2,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-34,Hérault,9,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-35,Ille-et-Vilaine,5,0,,
2020-03-05,departement,DEP-36,Indre,0,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf
2020-03-05,departement,DEP-37,Indre-et-Loire,1,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf
2020-03-05,departement,DEP-40,Landes,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-41,Loir-et-Cher,0,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf
2020-03-05,departement,DEP-45,Loiret,1,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf
2020-03-05,departement,DEP-45,Loiret,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-47,Lot-et-Garonne,3,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-47,Lot-et-Garonne,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-50,Manche,3,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-56,Morbihan,23,,,
2020-03-05,departement,DEP-60,Oise,,5,,
2020-03-05,departement,DEP-60,Oise,6,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-63,Puy-de-Dôme,3,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-64,Pyrénées-Atlantiques,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-69,Rhône,12,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf
2020-03-05,departement,DEP-71,Saône-et-Loire,5,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-73,Savoie,2,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf
2020-03-05,departement,DEP-74,Haute-Savoie,39,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf
2020-03-05,departement,DEP-75,Paris,17,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf
2020-03-05,departement,DEP-77,Seine-et-Marne,3,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf
2020-03-05,departement,DEP-78,Yvelines,1,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf
2020-03-05,departement,DEP-79,Deux-Sèvres,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-79,Deux-Sèvres,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-80,Somme,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-83,Var,1,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0
2020-03-05,departement,DEP-84,Vaucluse,1,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0
2020-03-05,departement,DEP-86,Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-87,Haute-Vienne,0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,departement,DEP-90,Territoire de Belfort,18,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,departement,DEP-91,Essone,1,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf
2020-03-05,departement,DEP-92,Hauts-de-Seine,10,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf
2020-03-05,departement,DEP-93,Seine-Saint-Denis,7,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf
2020-03-05,departement,DEP-94,Val-de-Marne,7,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf
2020-03-05,departement,DEP-95,Val-d'Oise,12,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf
2020-03-05,departement,DEP-972,Martinique,2,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-05,pays,FRA,France,423,5,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-01,Guadeloupe,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-02,Martinique,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-03,Guyane,5,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-04,La Réunion,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-06,Mayotte,0,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-11,Ile-de-France,77,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200305.pdf
2020-03-05,region,REG-11,Ile-de-France,76,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-24,Centre Val de Loire,3,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus050320-3ecas-v2.pdf
2020-03-05,region,REG-24,Centre-Val de Loire,2,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-27,Auvergne Rhône-Alpes,63,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf
2020-03-05,region,REG-27,Bourgogne-Franche-Comté,44,0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.05_COVID19_SITUATION%20BFC.pdf
2020-03-05,region,REG-27,Bourgogne-Franche-Comté,39,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-28,Normandie,6,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-32,Hauts-de-France,74,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-44,Grand Est,77,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-52,Pays de la Loire,8,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-53,Bretagne,31,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-05,region,REG-53,Bretagne,29,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-75,Nouvelle-Aquitaine,8,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_05_03_2020_0.pdf
2020-03-05,region,REG-75,Nouvelle-Aquitaine,8,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-76,Occitanie,11,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-84,Auvergne-Rhône-Alpes,64,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-93,Provence-Alpes-Côte d’Azur,26,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-0
2020-03-05,region,REG-93,Provence-Alpes-Côte d’Azur,18,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,region,REG-94,Corse,3,0,ARS Corse,https://www.corse.ars.sante.fr/covid-19-3-cas-confirmes-en-corse-au-centre-hospitalier-dajaccio
2020-03-05,region,REG-94,Corse,3,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-05,monde,WORLD,Monde,95315,3282,Santé publique France,https://www.santepubliquefrance.fr/content/download/235532/2526871
2020-03-06,collectivite-outremer,COM-977,Saint-Barthélémy,1,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%206%20coronavirus%20Iles%20du%20Nord.pdf
2020-03-06,collectivite-outremer,COM-977,Saint-Barthélemy,1,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923
2020-03-06,collectivite-outremer,COM-978,Saint-Martin,2,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%206%20coronavirus%20Iles%20du%20Nord.pdf
2020-03-06,collectivite-outremer,COM-978,Saint-Martin,2,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923
2020-03-06,departement,DEP-01,Ain,4,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf
2020-03-06,departement,DEP-02,Aisne,20,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-06,departement,DEP-05,Hautes-Alpes,5,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars
2020-03-06,departement,DEP-06,Alpes-Maritimes,17,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars
2020-03-06,departement,DEP-07,Ardèche,2,0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200305_ARSARA_COVID-19_Point_Situation.pdf
2020-03-06,departement,DEP-13,Bouches-du-Rhône,7,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars
2020-03-06,departement,DEP-16,Charente,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf
